         0  0.016702362
        -1  0.017161383
        -2  0.017496815
        -3  0.017845739
        -4  0.018210893
        -5  0.018453479
        -6  0.018748368
        -7  0.018937357
        -8  0.019180060
        -9  0.019325465
       -10  0.019424595
       -11  0.019597363
       -12  0.019612747
       -13  0.019650548
       -14  0.019679049
       -15  0.019634867
       -16  0.019560170
       -17  0.019486950
       -18  0.019347069
       -19  0.019223077
       -20  0.019002667
       -21  0.018835423
       -22  0.018617393
       -23  0.018340576
       -24  0.018094529
       -25  0.017868104
       -26  0.017506746
       -27  0.017278919
       -28  0.016966785
       -29  0.016651786
       -30  0.016365443
       -31  0.016045399
       -32  0.015778401
       -33  0.015449464
       -34  0.015174922
       -35  0.014942264
       -36  0.014651646
       -37  0.014424030
       -38  0.014270598
       -39  0.014039342
       -40  0.013929311
       -41  0.013824049
       -42  0.013735214
       -43  0.013719408
       -44  0.013705740
       -45  0.013792743
       -46  0.013842703
       -47  0.013986815
       -48  0.014181832
       -49  0.014385463
       -50  0.014600214
       -51  0.014958173
       -52  0.015216870
       -53  0.015571338
       -54  0.015961458
       -55  0.016330412
       -56  0.016739449
       -57  0.017156056
       -58  0.017605571
       -59  0.018043862
       -60  0.018469259
       -61  0.018982627
       -62  0.019416780
       -63  0.019863574
       -64  0.020388787
       -65  0.020822430
       -66  0.021311362
       -67  0.021793375
       -68  0.022293998
       -69  0.022777072
       -70  0.023279784
       -71  0.023790417
       -72  0.024345323
       -73  0.024808142
       -74  0.025408270
       -75  0.025951907
       -76  0.026470266
       -77  0.027078531
       -78  0.027646202
       -79  0.028209679
       -80  0.028804809
       -81  0.029404196
       -82  0.029986813
       -83  0.030581143
       -84  0.031158310
       -85  0.031800066
       -86  0.032346764
       -87  0.032937987
       -88  0.033597618
       -89  0.034106395
       -90  0.034743548
       -91  0.035319728
       -92  0.035875544
       -93  0.036447896
       -94  0.036997630
       -95  0.037539542
       -96  0.038087163
       -97  0.038553164
       -98  0.039142554
       -99  0.039584652
      -100  0.040060037
      -101  0.040562577
