         0  0.016702362
        -1  0.017161386
        -2  0.017496824
        -3  0.017845745
        -4  0.018210910
        -5  0.018453488
        -6  0.018748375
        -7  0.018937374
        -8  0.019180056
        -9  0.019325477
       -10  0.019424596
       -11  0.019597367
       -12  0.019612753
       -13  0.019650542
       -14  0.019679058
       -15  0.019634860
       -16  0.019560159
       -17  0.019486945
       -18  0.019347044
       -19  0.019223042
       -20  0.019002635
       -21  0.018835374
       -22  0.018617329
       -23  0.018340532
       -24  0.018094462
       -25  0.017868062
       -26  0.017506702
       -27  0.017278871
       -28  0.016966789
       -29  0.016651732
       -30  0.016365458
       -31  0.016045393
       -32  0.015778370
       -33  0.015449471
       -34  0.015174885
       -35  0.014942225
       -36  0.014651596
       -37  0.014423932
       -38  0.014270541
       -39  0.014039226
       -40  0.013929169
       -41  0.013823981
       -42  0.013735008
       -43  0.013719307
       -44  0.013705590
       -45  0.013792538
       -46  0.013842540
       -47  0.013986631
       -48  0.014181612
       -49  0.014385280
       -50  0.014599993
       -51  0.014957977
       -52  0.015216718
       -53  0.015571118
       -54  0.015961368
       -55  0.016330254
       -56  0.016739303
       -57  0.017156013
       -58  0.017605424
       -59  0.018043789
       -60  0.018469169
       -61  0.018982468
       -62  0.019416676
       -63  0.019863345
       -64  0.020388604
       -65  0.020822211
       -66  0.021311064
       -67  0.021793157
       -68  0.022293725
       -69  0.022776740
       -70  0.023279573
       -71  0.023790100
       -72  0.024345021
       -73  0.024807947
       -74  0.025407948
       -75  0.025951724
       -76  0.026470016
       -77  0.027078353
       -78  0.027646051
       -79  0.028209525
       -80  0.028804708
       -81  0.029404149
       -82  0.029986690
       -83  0.030581085
       -84  0.031158279
       -85  0.031799883
       -86  0.032346687
       -87  0.032937751
       -88  0.033597465
       -89  0.034106163
       -90  0.034743271
       -91  0.035319567
       -92  0.035875230
       -93  0.036447672
       -94  0.036997489
       -95  0.037539217
       -96  0.038086986
       -97  0.038552996
       -98  0.039142295
       -99  0.039584559
      -100  0.040059843
      -101  0.040562501
      -102  0.040964622
      -103  0.041377384
      -104  0.041768692
      -105  0.042122397
      -106  0.042451732
      -107  0.042722381
      -108  0.043030406
      -109  0.043249133
      -110  0.043415295
      -111  0.043646626
      -112  0.043728523
      -113  0.043838537
      -114  0.043883924
      -115  0.043920334
      -116  0.043876653
      -117  0.043812572
      -118  0.043721278
      -119  0.043577916
      -120  0.043370716
      -121  0.043148491
      -122  0.042918437
      -123  0.042546020
      -124  0.042242098
      -125  0.041861797
      -126  0.041409226
      -127  0.040985182
      -128  0.040488830
      -129  0.039998701
      -130  0.039444935
      -131  0.038881740
      -132  0.038347311
      -133  0.037716089
      -134  0.037080905
      -135  0.036556143
      -136  0.035825552
      -137  0.035246401
      -138  0.034616884
      -139  0.033969965
      -140  0.033368352
      -141  0.032734925
      -142  0.032158439
      -143  0.031581430
      -144  0.030975317
      -145  0.030523535
      -146  0.029973780
      -147  0.029515621
      -148  0.029142794
      -149  0.028756737
      -150  0.028438671
      -151  0.028195601
      -152  0.028003473
      -153  0.027845922
      -154  0.027778397
      -155  0.027760314
      -156  0.027829900
      -157  0.027889045
      -158  0.028108438
      -159  0.028325318
      -160  0.028569334
      -161  0.028933967
      -162  0.029295941
      -163  0.029677100
      -164  0.030136127
      -165  0.030607589
      -166  0.031075524
      -167  0.031602927
      -168  0.032105044
      -169  0.032684940
      -170  0.033173811
      -171  0.033760569
      -172  0.034328859
      -173  0.034840778
      -174  0.035431831
      -175  0.035986825
      -176  0.036526231
      -177  0.037078897
      -178  0.037635454
      -179  0.038174152
      -180  0.038702206
      -181  0.039217340
      -182  0.039795171
      -183  0.040246510
      -184  0.040778940
      -185  0.041316005
      -186  0.041765150
      -187  0.042243782
      -188  0.042758917
      -189  0.043148174
      -190  0.043632222
      -191  0.044007453
      -192  0.044445846
      -193  0.044820082
      -194  0.045158950
      -195  0.045585188
      -196  0.045892635
      -197  0.046213278
      -198  0.046591497
      -199  0.046876221
      -200  0.047169125
      -201  0.047492884
      -202  0.047749402
      -203  0.048041421
      -204  0.048261702
      -205  0.048527403
      -206  0.048775564
      -207  0.048919260
      -208  0.049180392
      -209  0.049332539
      -210  0.049473818
      -211  0.049616536
      -212  0.049753545
      -213  0.049806695
      -214  0.049886747
      -215  0.049926198
      -216  0.049950782
      -217  0.049918434
      -218  0.049887231
      -219  0.049862502
      -220  0.049719571
      -221  0.049619916
      -222  0.049486700
      -223  0.049273314
      -224  0.049065773
      -225  0.048817842
      -226  0.048523526
      -227  0.048211864
      -228  0.047793866
      -229  0.047473897
      -230  0.046952622
      -231  0.046478898
      -232  0.045993934
      -233  0.045383497
      -234  0.044788189
      -235  0.044181499
