         0  0.016702362
        -1  0.017161382
        -2  0.017496815
        -3  0.017845736
        -4  0.018210895
        -5  0.018453476
        -6  0.018748365
        -7  0.018937360
        -8  0.019180053
        -9  0.019325464
       -10  0.019424594
       -11  0.019597357
       -12  0.019612747
       -13  0.019650538
       -14  0.019679050
       -15  0.019634863
       -16  0.019560154
       -17  0.019486955
       -18  0.019347059
       -19  0.019223061
       -20  0.019002671
       -21  0.018835407
       -22  0.018617381
       -23  0.018340570
       -24  0.018094510
       -25  0.017868100
       -26  0.017506722
       -27  0.017278905
       -28  0.016966784
       -29  0.016651753
       -30  0.016365445
       -31  0.016045396
       -32  0.015778370
       -33  0.015449468
       -34  0.015174906
       -35  0.014942244
       -36  0.014651626
       -37  0.014423990
       -38  0.014270589
       -39  0.014039304
       -40  0.013929274
       -41  0.013824055
       -42  0.013735167
       -43  0.013719406
       -44  0.013705753
       -45  0.013792695
       -46  0.013842706
       -47  0.013986805
       -48  0.014181788
       -49  0.014385451
       -50  0.014600159
       -51  0.014958148
       -52  0.015216837
       -53  0.015571275
       -54  0.015961463
       -55  0.016330359
       -56  0.016739402
       -57  0.017156070
       -58  0.017605502
       -59  0.018043836
       -60  0.018469234
       -61  0.018982568
       -62  0.019416754
       -63  0.019863513
       -64  0.020388758
       -65  0.020822397
       -66  0.021311279
       -67  0.021793372
       -68  0.022293943
       -69  0.022776986
       -70  0.023279779
       -71  0.023790338
       -72  0.024345244
       -73  0.024808113
       -74  0.025408175
       -75  0.025951859
       -76  0.026470192
       -77  0.027078464
       -78  0.027646176
       -79  0.028209594
       -80  0.028804782
       -81  0.029404197
       -82  0.029986720
       -83  0.030581144
       -84  0.031158295
       -85  0.031799972
       -86  0.032346738
       -87  0.032937872
       -88  0.033597561
       -89  0.034106296
       -90  0.034743409
       -91  0.035319716
       -92  0.035875401
       -93  0.036447844
       -94  0.036997643
       -95  0.037539391
       -96  0.038087145
       -97  0.038553113
       -98  0.039142443
       -99  0.039584624
      -100  0.040059918
      -101  0.040562561
      -102  0.040964694
      -103  0.041377494
      -104  0.041768774
      -105  0.042122535
      -106  0.042451865
      -107  0.042722508
      -108  0.043030622
      -109  0.043249265
      -110  0.043415538
      -111  0.043646815
      -112  0.043728736
      -113  0.043838811
      -114  0.043884127
      -115  0.043920595
      -116  0.043876852
      -117  0.043812818
      -118  0.043721451
      -119  0.043578159
      -120  0.043370886
      -121  0.043148695
      -122  0.042918653
      -123  0.042546198
      -124  0.042242349
      -125  0.041862006
      -126  0.041409460
      -127  0.040985413
      -128  0.040489072
      -129  0.039998939
      -130  0.039445213
      -131  0.038881965
      -132  0.038347609
      -133  0.037716323
      -134  0.037081199
      -135  0.036556411
      -136  0.035825766
      -137  0.035246694
      -138  0.034617020
      -139  0.033970172
      -140  0.033368496
      -141  0.032735022
      -142  0.032158608
      -143  0.031581506
      -144  0.030975486
      -145  0.030523703
      -146  0.029973955
      -147  0.029515879
      -148  0.029143008
      -149  0.028757070
      -150  0.028438965
      -151  0.028195988
      -152  0.028003848
      -153  0.027846346
      -154  0.027778811
      -155  0.027760748
      -156  0.027830347
      -157  0.027889438
      -158  0.028108901
      -159  0.028325683
      -160  0.028569754
      -161  0.028934350
      -162  0.029296303
      -163  0.029677449
      -164  0.030136493
      -165  0.030607858
      -166  0.031075916
      -167  0.031603198
      -168  0.032105376
      -169  0.032685296
      -170  0.033174099
      -171  0.033761006
      -172  0.034329183
      -173  0.034841236
      -174  0.035432237
      -175  0.035987267
      -176  0.036526709
      -177  0.037079337
      -178  0.037635939
      -179  0.038174595
      -180  0.038702655
      -181  0.039217775
      -182  0.039795564
      -183  0.040246879
      -184  0.040779222
      -185  0.041316307
      -186  0.041765367
      -187  0.042244058
      -188  0.042759142
      -189  0.043148376
      -190  0.043632527
      -191  0.044007642
      -192  0.044446160
      -193  0.044820354
      -194  0.045159252
      -195  0.045585520
      -196  0.045892964
      -197  0.046213632
      -198  0.046591918
      -199  0.046876571
      -200  0.047169547
      -201  0.047493240
      -202  0.047749770
      -203  0.048041836
      -204  0.048261943
      -205  0.048527805
      -206  0.048775730
      -207  0.048919542
      -208  0.049180603
      -209  0.049332693
      -210  0.049474047
      -211  0.049616653
      -212  0.049753733
      -213  0.049806850
      -214  0.049886935
      -215  0.049926397
      -216  0.049950985
      -217  0.049918633
      -218  0.049887502
      -219  0.049862779
      -220  0.049719886
      -221  0.049620272
      -222  0.049486990
      -223  0.049273595
      -224  0.049066049
      -225  0.048817976
      -226  0.048523761
      -227  0.048211982
      -228  0.047793992
      -229  0.047474121
      -230  0.046952740
      -231  0.046479118
      -232  0.045994166
      -233  0.045383695
      -234  0.044788466
      -235  0.044181821
      -236  0.043482385
      -237  0.042806304
      -238  0.042047177
      -239  0.041311881
      -240  0.040532344
      -241  0.039651905
      -242  0.038891998
      -243  0.037980641
      -244  0.037083651
      -245  0.036228112
      -246  0.035274829
      -247  0.034355778
      -248  0.033410074
      -249  0.032471900
      -250  0.031514818
      -251  0.030557933
      -252  0.029605653
      -253  0.028715562
      -254  0.027733210
      -255  0.026893151
      -256  0.026037037
      -257  0.025184960
      -258  0.024436022
      -259  0.023733224
      -260  0.023042736
      -261  0.022466305
      -262  0.021945110
      -263  0.021500442
      -264  0.021131557
      -265  0.020850278
      -266  0.020702663
      -267  0.020563044
      -268  0.020562095
      -269  0.020688916
      -270  0.020797791
      -271  0.021050328
      -272  0.021398723
      -273  0.021712291
      -274  0.022184747
      -275  0.022618026
      -276  0.023163839
      -277  0.023667251
      -278  0.024235060
      -279  0.024846340
      -280  0.025408152
      -281  0.026004386
      -282  0.026658960
      -283  0.027234458
      -284  0.027834491
      -285  0.028477054
      -286  0.029043632
      -287  0.029637902
      -288  0.030191602
      -289  0.030771739
      -290  0.031280878
      -291  0.031775336
      -292  0.032301023
      -293  0.032731254
      -294  0.033150912
      -295  0.033583065
      -296  0.033957094
      -297  0.034269250
      -298  0.034645055
      -299  0.034891363
      -300  0.035193302
      -301  0.035395513
      -302  0.035619630
      -303  0.035827991
      -304  0.035931123
      -305  0.036088935
      -306  0.036233089
      -307  0.036239968
      -308  0.036377597
      -309  0.036399628
      -310  0.036417090
      -311  0.036437781
      -312  0.036408996
      -313  0.036407721
      -314  0.036316764
      -315  0.036256181
      -316  0.036190202
      -317  0.036041818
      -318  0.035903946
      -319  0.035804422
      -320  0.035576837
      -321  0.035413346
      -322  0.035200822
      -323  0.034976961
      -324  0.034731000
      -325  0.034445413
      -326  0.034210042
      -327  0.033865326
      -328  0.033552034
      -329  0.033239114
      -330  0.032865854
      -331  0.032474692
      -332  0.032106888
      -333  0.031688728
      -334  0.031248425
      -335  0.030792100
      -336  0.030330352
      -337  0.029855131
      -338  0.029266947
      -339  0.028808166
      -340  0.028211830
      -341  0.027602700
      -342  0.027035863
      -343  0.026394344
      -344  0.025723899
      -345  0.025082766
      -346  0.024355815
      -347  0.023688862
      -348  0.022902336
      -349  0.022178282
      -350  0.021441993
      -351  0.020594298
      -352  0.019830482
      -353  0.019020216
      -354  0.018157802
      -355  0.017323512
      -356  0.016466118
      -357  0.015597858
      -358  0.014720088
      -359  0.013798780
      -360  0.012983824
      -361  0.012028090
      -362  0.011156944
      -363  0.010311986
      -364  0.009417895
      -365  0.008603485
      -366  0.007763360
      -367  0.007043805
      -368  0.006286699
      -369  0.005601321
      -370  0.005097787
      -371  0.004589577
      -372  0.004295897
      -373  0.004154215
      -374  0.004218882
      -375  0.004480035
      -376  0.004816606
      -377  0.005334983
      -378  0.005904873
      -379  0.006494897
      -380  0.007125083
      -381  0.007767298
      -382  0.008426194
      -383  0.009050407
      -384  0.009631641
      -385  0.010320832
      -386  0.010826042
      -387  0.011404432
      -388  0.011949605
      -389  0.012415449
